US/Pacific Time Stamp,Smith Campus Center Demand
2020-06-22 00:59:59-07:00,51.94
2020-06-22 01:14:59-07:00,48.04
2020-06-22 01:29:59-07:00,48.07
2020-06-22 01:44:59-07:00,52.01
2020-06-22 01:59:59-07:00,48.07
2020-06-22 02:14:59-07:00,51.94
2020-06-22 02:29:59-07:00,48.07
2020-06-22 02:44:59-07:00,51.94
2020-06-22 02:59:59-07:00,48.02
2020-06-22 03:14:59-07:00,48.0
2020-06-22 03:29:59-07:00,51.74
2020-06-22 03:44:59-07:00,48.0
2020-06-22 03:59:59-07:00,48.02
2020-06-22 04:14:59-07:00,48.5
2020-06-22 04:29:59-07:00,48.07
2020-06-22 04:44:59-07:00,48.0
2020-06-22 04:59:59-07:00,51.94
2020-06-22 05:14:59-07:00,52.01
2020-06-22 05:29:59-07:00,48.07
2020-06-22 05:44:59-07:00,56.07
2020-06-22 05:59:59-07:00,43.93
2020-06-22 06:14:59-07:00,40.0
2020-06-22 06:29:59-07:00,40.0
2020-06-22 06:44:59-07:00,40.0
2020-06-22 06:59:59-07:00,44.02
2020-06-22 07:14:59-07:00,40.09
2020-06-22 07:29:59-07:00,43.87
2020-06-22 07:44:59-07:00,44.0
2020-06-22 07:59:59-07:00,39.94
2020-06-22 08:14:59-07:00,100.29
2020-06-22 08:29:59-07:00,111.77
2020-06-22 08:44:59-07:00,124.0
2020-06-22 08:59:59-07:00,128.0
2020-06-22 09:14:59-07:00,136.0
2020-06-22 09:29:59-07:00,156.0
2020-06-22 09:44:59-07:00,168.0
2020-06-22 09:59:59-07:00,164.0
2020-06-22 10:14:59-07:00,168.06
2020-06-22 10:29:59-07:00,168.0
2020-06-22 10:44:59-07:00,168.0
2020-06-22 10:59:59-07:00,168.0
2020-06-22 11:14:59-07:00,172.0
2020-06-22 11:29:59-07:00,168.0
2020-06-22 11:44:59-07:00,172.0
2020-06-22 11:59:59-07:00,168.0
2020-06-22 12:14:59-07:00,112.0
2020-06-22 12:29:59-07:00,80.0
2020-06-22 12:44:59-07:00,80.07
2020-06-22 12:59:59-07:00,83.87
2020-06-22 13:14:59-07:00,80.0
2020-06-22 13:29:59-07:00,79.88
2020-06-22 13:44:59-07:00,76.0
2020-06-22 13:59:59-07:00,80.0
2020-06-22 14:14:59-07:00,76.0
2020-06-22 14:29:59-07:00,76.0
2020-06-22 14:44:59-07:00,76.0
2020-06-22 14:59:59-07:00,76.0
2020-06-22 15:14:59-07:00,72.0
2020-06-22 15:29:59-07:00,72.0
2020-06-22 15:44:59-07:00,76.0
2020-06-22 15:59:59-07:00,72.0
2020-06-22 16:14:59-07:00,56.01
2020-06-22 16:29:59-07:00,36.0
2020-06-22 16:44:59-07:00,36.0
2020-06-22 16:59:59-07:00,40.14
2020-06-22 17:14:59-07:00,36.0
2020-06-22 17:29:59-07:00,40.08
2020-06-22 17:44:59-07:00,36.0
2020-06-22 17:59:59-07:00,36.07
2020-06-22 18:14:59-07:00,36.0
2020-06-22 18:29:59-07:00,36.0
2020-06-22 18:44:59-07:00,35.81
2020-06-22 18:59:59-07:00,36.0
2020-06-22 19:14:59-07:00,38.57
2020-06-22 19:29:59-07:00,40.0
2020-06-22 19:44:59-07:00,35.94
2020-06-22 19:59:59-07:00,36.07
2020-06-22 20:14:59-07:00,44.07
2020-06-22 20:29:59-07:00,47.96
2020-06-22 20:44:59-07:00,43.94
2020-06-22 20:59:59-07:00,48.21
2020-06-22 21:14:59-07:00,43.87
2020-06-22 21:29:59-07:00,47.94
2020-06-22 21:44:59-07:00,47.68
2020-06-22 21:59:59-07:00,44.0
2020-06-22 22:14:59-07:00,48.53
2020-06-22 22:29:59-07:00,44.0
2020-06-22 22:44:59-07:00,47.14
2020-06-22 22:59:59-07:00,47.93
2020-06-22 23:14:59-07:00,48.07
2020-06-22 23:29:59-07:00,47.93
2020-06-22 23:44:59-07:00,48.0
2020-06-22 23:59:59-07:00,47.94
2020-06-23 00:14:59-07:00,44.0
2020-06-23 00:29:59-07:00,48.0
2020-06-23 00:44:59-07:00,48.0
2020-06-23 00:59:59-07:00,44.0
2020-06-23 01:14:59-07:00,47.81
2020-06-23 01:29:59-07:00,44.0
2020-06-23 01:44:59-07:00,48.0
2020-06-23 01:59:59-07:00,48.14
2020-06-23 02:14:59-07:00,47.94
2020-06-23 02:29:59-07:00,43.88
2020-06-23 02:44:59-07:00,47.94
2020-06-23 02:59:59-07:00,43.87
2020-06-23 03:14:59-07:00,48.24
2020-06-23 03:29:59-07:00,44.07
2020-06-23 03:44:59-07:00,44.08
2020-06-23 03:59:59-07:00,48.16
2020-06-23 04:14:59-07:00,48.1
2020-06-23 04:29:59-07:00,48.07
2020-06-23 04:44:59-07:00,44.01
2020-06-23 04:59:59-07:00,47.88
2020-06-23 05:14:59-07:00,48.08
2020-06-23 05:29:59-07:00,47.81
2020-06-23 05:44:59-07:00,43.94
2020-06-23 05:59:59-07:00,35.94
2020-06-23 06:14:59-07:00,36.07
2020-06-23 06:29:59-07:00,36.21
2020-06-23 06:44:59-07:00,36.2
2020-06-23 06:59:59-07:00,35.87
2020-06-23 07:14:59-07:00,36.05
2020-06-23 07:29:59-07:00,36.14
2020-06-23 07:44:59-07:00,35.87
2020-06-23 07:59:59-07:00,36.0
2020-06-23 08:14:59-07:00,35.87
2020-06-23 08:29:59-07:00,35.81
2020-06-23 08:44:59-07:00,31.93
2020-06-23 08:59:59-07:00,39.74
2020-06-23 09:14:59-07:00,56.0
2020-06-23 09:29:59-07:00,72.0
2020-06-23 09:44:59-07:00,72.07
2020-06-23 09:59:59-07:00,72.0
2020-06-23 10:14:59-07:00,75.81
2020-06-23 10:29:59-07:00,71.94
2020-06-23 10:44:59-07:00,76.0
2020-06-23 10:59:59-07:00,72.0
2020-06-23 11:14:59-07:00,120.0
2020-06-23 11:29:59-07:00,152.21
2020-06-23 11:44:59-07:00,155.87
2020-06-23 11:59:59-07:00,148.0
2020-06-23 12:14:59-07:00,100.0
2020-06-23 12:29:59-07:00,76.07
2020-06-23 12:44:59-07:00,76.01
2020-06-23 12:59:59-07:00,76.02
2020-06-23 13:14:59-07:00,79.83
2020-06-23 13:29:59-07:00,76.0
2020-06-23 13:44:59-07:00,79.94
2020-06-23 13:59:59-07:00,76.07
2020-06-23 14:14:59-07:00,79.87
2020-06-23 14:29:59-07:00,76.14
2020-06-23 14:44:59-07:00,80.19
2020-06-23 14:59:59-07:00,79.87
2020-06-23 15:14:59-07:00,76.07
2020-06-23 15:29:59-07:00,76.21
2020-06-23 15:44:59-07:00,75.88
2020-06-23 15:59:59-07:00,76.21
2020-06-23 16:14:59-07:00,56.04
2020-06-23 16:29:59-07:00,40.0
2020-06-23 16:44:59-07:00,36.14
2020-06-23 16:59:59-07:00,36.0
2020-06-23 17:14:59-07:00,40.0
2020-06-23 17:29:59-07:00,36.0
2020-06-23 17:44:59-07:00,36.0
2020-06-23 17:59:59-07:00,36.21
2020-06-23 18:14:59-07:00,40.0
2020-06-23 18:29:59-07:00,35.81
2020-06-23 18:44:59-07:00,35.93
2020-06-23 18:59:59-07:00,36.0
2020-06-23 19:14:59-07:00,38.45
2020-06-23 19:29:59-07:00,40.21
2020-06-23 19:44:59-07:00,36.0
2020-06-23 19:59:59-07:00,36.0
2020-06-23 20:14:59-07:00,48.01
2020-06-23 20:29:59-07:00,44.0
2020-06-23 20:44:59-07:00,48.0
2020-06-23 20:59:59-07:00,48.0
2020-06-23 21:14:59-07:00,44.0
2020-06-23 21:29:59-07:00,52.01
2020-06-23 21:44:59-07:00,48.0
2020-06-23 21:59:59-07:00,48.0
2020-06-23 22:14:59-07:00,43.87
2020-06-23 22:29:59-07:00,48.0
2020-06-23 22:44:59-07:00,46.94
2020-06-23 22:59:59-07:00,48.0
2020-06-23 23:14:59-07:00,48.0
2020-06-23 23:29:59-07:00,48.0
2020-06-23 23:44:59-07:00,52.0
2020-06-23 23:59:59-07:00,48.0
2020-06-24 00:14:59-07:00,48.0
2020-06-24 00:29:59-07:00,48.0
2020-06-24 00:44:59-07:00,48.0
2020-06-24 00:59:59-07:00,48.01
2020-06-24 01:14:59-07:00,48.07
2020-06-24 01:29:59-07:00,48.0
2020-06-24 01:44:59-07:00,48.0
2020-06-24 01:59:59-07:00,44.0
2020-06-24 02:14:59-07:00,48.0
2020-06-24 02:29:59-07:00,44.0
2020-06-24 02:44:59-07:00,48.0
2020-06-24 02:59:59-07:00,48.0
2020-06-24 03:14:59-07:00,48.0
2020-06-24 03:29:59-07:00,44.0
2020-06-24 03:44:59-07:00,48.0
2020-06-24 03:59:59-07:00,48.0
2020-06-24 04:14:59-07:00,48.04
2020-06-24 04:29:59-07:00,48.0
2020-06-24 04:44:59-07:00,44.0
2020-06-24 04:59:59-07:00,47.81
2020-06-24 05:14:59-07:00,48.0
2020-06-24 05:29:59-07:00,47.94
2020-06-24 05:44:59-07:00,44.0
2020-06-24 05:59:59-07:00,36.21
2020-06-24 06:14:59-07:00,35.81
2020-06-24 06:29:59-07:00,36.07
2020-06-24 06:44:59-07:00,39.93
2020-06-24 06:59:59-07:00,36.21
2020-06-24 07:14:59-07:00,35.81
2020-06-24 07:29:59-07:00,39.87
2020-06-24 07:44:59-07:00,40.0
2020-06-24 07:59:59-07:00,35.75
2020-06-24 08:14:59-07:00,83.94
2020-06-24 08:29:59-07:00,108.15
2020-06-24 08:44:59-07:00,111.94
2020-06-24 08:59:59-07:00,112.02
2020-06-24 09:14:59-07:00,131.99
2020-06-24 09:29:59-07:00,140.02
2020-06-24 09:44:59-07:00,143.95
2020-06-24 09:59:59-07:00,140.08
2020-06-24 10:14:59-07:00,144.17
2020-06-24 10:29:59-07:00,144.14
2020-06-24 10:44:59-07:00,139.96
2020-06-24 10:59:59-07:00,144.01
2020-06-24 11:14:59-07:00,144.29
2020-06-24 11:29:59-07:00,140.09
2020-06-24 11:44:59-07:00,148.02
2020-06-24 11:59:59-07:00,143.72
2020-06-24 12:14:59-07:00,103.97
2020-06-24 12:29:59-07:00,75.94
2020-06-24 12:44:59-07:00,76.0
2020-06-24 12:59:59-07:00,79.9
2020-06-24 13:14:59-07:00,76.24
2020-06-24 13:29:59-07:00,71.81
2020-06-24 13:44:59-07:00,72.07
2020-06-24 13:59:59-07:00,75.94
2020-06-24 14:14:59-07:00,76.14
2020-06-24 14:29:59-07:00,75.94
2020-06-24 14:44:59-07:00,76.07
2020-06-24 14:59:59-07:00,76.1
2020-06-24 15:14:59-07:00,76.14
2020-06-24 15:29:59-07:00,76.01
2020-06-24 15:44:59-07:00,76.07
2020-06-24 15:59:59-07:00,76.07
2020-06-24 16:14:59-07:00,55.97
2020-06-24 16:29:59-07:00,40.07
2020-06-24 16:44:59-07:00,36.07
2020-06-24 16:59:59-07:00,36.07
2020-06-24 17:14:59-07:00,40.01
2020-06-24 17:29:59-07:00,40.07
2020-06-24 17:44:59-07:00,36.0
2020-06-24 17:59:59-07:00,40.07
2020-06-24 18:14:59-07:00,35.94
2020-06-24 18:29:59-07:00,40.0
2020-06-24 18:44:59-07:00,36.07
2020-06-24 18:59:59-07:00,40.0
2020-06-24 19:14:59-07:00,34.31
2020-06-24 19:29:59-07:00,35.93
2020-06-24 19:44:59-07:00,40.29
2020-06-24 19:59:59-07:00,40.0
2020-06-24 20:14:59-07:00,44.0
2020-06-24 20:29:59-07:00,48.0
2020-06-24 20:44:59-07:00,47.94
2020-06-24 20:59:59-07:00,52.07
2020-06-24 21:14:59-07:00,47.94
2020-06-24 21:29:59-07:00,47.94
2020-06-24 21:44:59-07:00,47.87
2020-06-24 21:59:59-07:00,48.01
2020-06-24 22:14:59-07:00,44.64
2020-06-24 22:29:59-07:00,47.93
2020-06-24 22:44:59-07:00,51.45
2020-06-24 22:59:59-07:00,44.0
2020-06-24 23:14:59-07:00,48.0
2020-06-24 23:29:59-07:00,44.0
2020-06-24 23:44:59-07:00,48.0
2020-06-24 23:59:59-07:00,47.87
2020-06-25 00:14:59-07:00,48.07
2020-06-25 00:29:59-07:00,48.0
2020-06-25 00:44:59-07:00,48.0
2020-06-25 00:59:59-07:00,48.01
2020-06-25 01:14:59-07:00,48.07
2020-06-25 01:29:59-07:00,47.94
2020-06-25 01:44:59-07:00,48.0
2020-06-25 01:59:59-07:00,47.93
2020-06-25 02:14:59-07:00,52.0
2020-06-25 02:29:59-07:00,48.0
2020-06-25 02:44:59-07:00,48.0
2020-06-25 02:59:59-07:00,48.0
2020-06-25 03:14:59-07:00,48.0
2020-06-25 03:29:59-07:00,44.0
2020-06-25 03:44:59-07:00,48.0
2020-06-25 03:59:59-07:00,44.0
2020-06-25 04:14:59-07:00,48.07
2020-06-25 04:29:59-07:00,44.07
2020-06-25 04:44:59-07:00,52.0
2020-06-25 04:59:59-07:00,44.0
2020-06-25 05:14:59-07:00,48.0
2020-06-25 05:29:59-07:00,48.07
2020-06-25 05:44:59-07:00,43.87
2020-06-25 05:59:59-07:00,44.0
2020-06-25 06:14:59-07:00,35.87
2020-06-25 06:29:59-07:00,36.21
2020-06-25 06:44:59-07:00,36.07
2020-06-25 06:59:59-07:00,40.01
2020-06-25 07:14:59-07:00,39.88
2020-06-25 07:29:59-07:00,35.94
2020-06-25 07:44:59-07:00,40.2
2020-06-25 07:59:59-07:00,39.93
2020-06-25 08:14:59-07:00,88.26
2020-06-25 08:29:59-07:00,108.19
2020-06-25 08:44:59-07:00,112.01
2020-06-25 08:59:59-07:00,112.08
2020-06-25 09:14:59-07:00,123.82
2020-06-25 09:29:59-07:00,135.89
2020-06-25 09:44:59-07:00,144.08
2020-06-25 09:59:59-07:00,128.02
2020-06-25 10:14:59-07:00,140.0
2020-06-25 10:29:59-07:00,140.08
2020-06-25 10:44:59-07:00,140.0
2020-06-25 10:59:59-07:00,144.1
2020-06-25 11:14:59-07:00,140.23
2020-06-25 11:29:59-07:00,139.75
2020-06-25 11:44:59-07:00,140.0
2020-06-25 11:59:59-07:00,135.96
2020-06-25 12:14:59-07:00,100.01
2020-06-25 12:29:59-07:00,72.16
2020-06-25 12:44:59-07:00,75.94
2020-06-25 12:59:59-07:00,76.01
2020-06-25 13:14:59-07:00,76.01
2020-06-25 13:29:59-07:00,72.01
2020-06-25 13:44:59-07:00,75.94
2020-06-25 13:59:59-07:00,75.88
2020-06-25 14:14:59-07:00,72.07
2020-06-25 14:29:59-07:00,71.94
2020-06-25 14:44:59-07:00,75.77
2020-06-25 14:59:59-07:00,72.0
2020-06-25 15:14:59-07:00,72.01
2020-06-25 15:29:59-07:00,71.94
2020-06-25 15:44:59-07:00,71.94
2020-06-25 15:59:59-07:00,76.0
2020-06-25 16:14:59-07:00,52.01
2020-06-25 16:29:59-07:00,36.29
2020-06-25 16:44:59-07:00,39.83
2020-06-25 16:59:59-07:00,36.07
2020-06-25 17:14:59-07:00,35.87
2020-06-25 17:29:59-07:00,36.0
2020-06-25 17:44:59-07:00,36.09
2020-06-25 17:59:59-07:00,40.0
2020-06-25 18:14:59-07:00,36.28
2020-06-25 18:29:59-07:00,36.01
2020-06-25 18:44:59-07:00,40.28
2020-06-25 18:59:59-07:00,36.14
2020-06-25 19:14:59-07:00,36.07
2020-06-25 19:29:59-07:00,35.93
2020-06-25 19:44:59-07:00,35.94
2020-06-25 19:59:59-07:00,36.0
2020-06-25 20:14:59-07:00,40.07
2020-06-25 20:29:59-07:00,48.0
2020-06-25 20:44:59-07:00,48.0
2020-06-25 20:59:59-07:00,47.93
2020-06-25 21:14:59-07:00,44.07
2020-06-25 21:29:59-07:00,48.0
2020-06-25 21:44:59-07:00,44.0
2020-06-25 21:59:59-07:00,48.0
2020-06-25 22:14:59-07:00,45.79
2020-06-25 22:29:59-07:00,43.94
2020-06-25 22:44:59-07:00,51.38
2020-06-25 22:59:59-07:00,48.07
2020-06-25 23:14:59-07:00,48.0
2020-06-25 23:29:59-07:00,44.07
2020-06-25 23:44:59-07:00,48.07
2020-06-25 23:59:59-07:00,44.0
2020-06-26 00:14:59-07:00,48.01
2020-06-26 00:29:59-07:00,43.94
2020-06-26 00:44:59-07:00,48.07
2020-06-26 00:59:59-07:00,44.0
2020-06-26 01:14:59-07:00,48.02
2020-06-26 01:29:59-07:00,43.87
2020-06-26 01:44:59-07:00,48.0
2020-06-26 01:59:59-07:00,44.0
2020-06-26 02:14:59-07:00,48.07
2020-06-26 02:29:59-07:00,47.93
2020-06-26 02:44:59-07:00,48.0
2020-06-26 02:59:59-07:00,44.21
2020-06-26 03:14:59-07:00,48.07
2020-06-26 03:29:59-07:00,43.94
2020-06-26 03:44:59-07:00,48.07
2020-06-26 03:59:59-07:00,44.0
2020-06-26 04:14:59-07:00,48.03
2020-06-26 04:29:59-07:00,44.0
2020-06-26 04:44:59-07:00,44.09
2020-06-26 04:59:59-07:00,43.94
2020-06-26 05:14:59-07:00,48.07
2020-06-26 05:29:59-07:00,43.94
2020-06-26 05:44:59-07:00,47.81
2020-06-26 05:59:59-07:00,36.07
2020-06-26 06:14:59-07:00,36.0
2020-06-26 06:29:59-07:00,32.0
2020-06-26 06:44:59-07:00,36.07
2020-06-26 06:59:59-07:00,36.0
2020-06-26 07:14:59-07:00,36.01
2020-06-26 07:29:59-07:00,35.94
2020-06-26 07:44:59-07:00,40.0
2020-06-26 07:59:59-07:00,36.0
2020-06-26 08:14:59-07:00,84.0
2020-06-26 08:29:59-07:00,108.25
2020-06-26 08:44:59-07:00,111.89
2020-06-26 08:59:59-07:00,108.01
2020-06-26 09:14:59-07:00,132.14
2020-06-26 09:29:59-07:00,143.81
2020-06-26 09:44:59-07:00,143.76
2020-06-26 09:59:59-07:00,144.0
2020-06-26 10:14:59-07:00,144.05
2020-06-26 10:29:59-07:00,144.04
2020-06-26 10:44:59-07:00,144.07
2020-06-26 10:59:59-07:00,144.14
2020-06-26 11:14:59-07:00,144.07
2020-06-26 11:29:59-07:00,144.0
2020-06-26 11:44:59-07:00,140.21
2020-06-26 11:59:59-07:00,139.88
2020-06-26 12:14:59-07:00,100.0
2020-06-26 12:29:59-07:00,72.0
2020-06-26 12:44:59-07:00,80.0
2020-06-26 12:59:59-07:00,76.0
2020-06-26 13:14:59-07:00,72.09
2020-06-26 13:29:59-07:00,71.94
2020-06-26 13:44:59-07:00,76.0
2020-06-26 13:59:59-07:00,68.01
2020-06-26 14:14:59-07:00,72.0
2020-06-26 14:29:59-07:00,72.14
2020-06-26 14:44:59-07:00,72.01
2020-06-26 14:59:59-07:00,75.89
2020-06-26 15:14:59-07:00,72.1
2020-06-26 15:29:59-07:00,71.94
2020-06-26 15:44:59-07:00,72.14
2020-06-26 15:59:59-07:00,71.97
2020-06-26 16:14:59-07:00,51.94
2020-06-26 16:29:59-07:00,35.87
2020-06-26 16:44:59-07:00,36.07
2020-06-26 16:59:59-07:00,36.14
2020-06-26 17:14:59-07:00,36.14
2020-06-26 17:29:59-07:00,40.2
2020-06-26 17:44:59-07:00,35.68
2020-06-26 17:59:59-07:00,35.55
2020-06-26 18:14:59-07:00,36.14
2020-06-26 18:29:59-07:00,35.95
2020-06-26 18:44:59-07:00,36.01
2020-06-26 18:59:59-07:00,36.0
2020-06-26 19:14:59-07:00,42.93
2020-06-26 19:29:59-07:00,35.94
2020-06-26 19:44:59-07:00,36.21
2020-06-26 19:59:59-07:00,40.07
2020-06-26 20:14:59-07:00,44.14
2020-06-26 20:29:59-07:00,44.07
2020-06-26 20:44:59-07:00,48.09
2020-06-26 20:59:59-07:00,48.29
2020-06-26 21:14:59-07:00,48.21
2020-06-26 21:29:59-07:00,44.27
2020-06-26 21:44:59-07:00,47.94
2020-06-26 21:59:59-07:00,43.94
2020-06-26 22:14:59-07:00,43.51
2020-06-26 22:29:59-07:00,48.0
2020-06-26 22:44:59-07:00,42.59
2020-06-26 22:59:59-07:00,48.21
2020-06-26 23:14:59-07:00,44.07
2020-06-26 23:29:59-07:00,48.07
2020-06-26 23:44:59-07:00,43.87
2020-06-26 23:59:59-07:00,48.07
2020-06-27 00:14:59-07:00,48.21
2020-06-27 00:29:59-07:00,43.87
2020-06-27 00:44:59-07:00,47.93
2020-06-27 00:59:59-07:00,44.0
2020-06-27 01:14:59-07:00,48.08
2020-06-27 01:29:59-07:00,48.0
2020-06-27 01:44:59-07:00,48.01
2020-06-27 01:59:59-07:00,48.0
2020-06-27 02:14:59-07:00,44.0
2020-06-27 02:29:59-07:00,48.0
2020-06-27 02:44:59-07:00,48.07
2020-06-27 02:59:59-07:00,44.0
2020-06-27 03:14:59-07:00,48.0
2020-06-27 03:29:59-07:00,44.0
2020-06-27 03:44:59-07:00,48.0
2020-06-27 03:59:59-07:00,44.0
2020-06-27 04:14:59-07:00,43.75
2020-06-27 04:29:59-07:00,48.07
2020-06-27 04:44:59-07:00,44.07
2020-06-27 04:59:59-07:00,48.07
2020-06-27 05:14:59-07:00,48.07
2020-06-27 05:29:59-07:00,44.0
2020-06-27 05:44:59-07:00,48.09
2020-06-27 05:59:59-07:00,35.87
2020-06-27 06:14:59-07:00,40.0
2020-06-27 06:29:59-07:00,31.93
2020-06-27 06:44:59-07:00,39.94
2020-06-27 06:59:59-07:00,31.87
2020-06-27 07:14:59-07:00,36.04
2020-06-27 07:29:59-07:00,36.0
2020-06-27 07:44:59-07:00,40.0
2020-06-27 07:59:59-07:00,36.0
2020-06-27 08:14:59-07:00,84.07
2020-06-27 08:29:59-07:00,107.97
2020-06-27 08:44:59-07:00,107.87
2020-06-27 08:59:59-07:00,112.39
2020-06-27 09:14:59-07:00,108.0
2020-06-27 09:29:59-07:00,112.0
2020-06-27 09:44:59-07:00,108.01
2020-06-27 09:59:59-07:00,108.02
2020-06-27 10:14:59-07:00,111.97
2020-06-27 10:29:59-07:00,111.81
2020-06-27 10:44:59-07:00,108.07
2020-06-27 10:59:59-07:00,111.94
2020-06-27 11:14:59-07:00,112.0
2020-06-27 11:29:59-07:00,112.0
2020-06-27 11:44:59-07:00,108.16
2020-06-27 11:59:59-07:00,115.88
2020-06-27 12:14:59-07:00,64.24
2020-06-27 12:29:59-07:00,36.0
2020-06-27 12:44:59-07:00,35.81
2020-06-27 12:59:59-07:00,36.0
2020-06-27 13:14:59-07:00,35.75
2020-06-27 13:29:59-07:00,32.0
2020-06-27 13:44:59-07:00,36.0
2020-06-27 13:59:59-07:00,36.0
2020-06-27 14:14:59-07:00,34.29
2020-06-27 14:29:59-07:00,36.0
2020-06-27 14:44:59-07:00,35.93
2020-06-27 14:59:59-07:00,36.07
2020-06-27 15:14:59-07:00,36.0
2020-06-27 15:29:59-07:00,32.0
2020-06-27 15:44:59-07:00,36.0
2020-06-27 15:59:59-07:00,36.0
2020-06-27 16:14:59-07:00,31.95
2020-06-27 16:29:59-07:00,40.0
2020-06-27 16:44:59-07:00,36.14
2020-06-27 16:59:59-07:00,36.0
2020-06-27 17:14:59-07:00,36.0
2020-06-27 17:29:59-07:00,36.0
2020-06-27 17:44:59-07:00,40.0
2020-06-27 17:59:59-07:00,36.0
2020-06-27 18:14:59-07:00,36.0
2020-06-27 18:29:59-07:00,36.0
2020-06-27 18:44:59-07:00,36.0
2020-06-27 18:59:59-07:00,35.81
2020-06-27 19:14:59-07:00,34.09
2020-06-27 19:29:59-07:00,36.0
2020-06-27 19:44:59-07:00,36.0
2020-06-27 19:59:59-07:00,36.0
2020-06-27 20:14:59-07:00,40.0
2020-06-27 20:29:59-07:00,43.82
2020-06-27 20:44:59-07:00,48.0
2020-06-27 20:59:59-07:00,43.68
2020-06-27 21:14:59-07:00,44.01
2020-06-27 21:29:59-07:00,48.21
2020-06-27 21:44:59-07:00,48.14
2020-06-27 21:59:59-07:00,44.08
2020-06-27 22:14:59-07:00,44.29
2020-06-27 22:29:59-07:00,44.0
2020-06-27 22:44:59-07:00,52.5
2020-06-27 22:59:59-07:00,44.0
2020-06-27 23:14:59-07:00,48.0
2020-06-27 23:29:59-07:00,44.14
2020-06-27 23:44:59-07:00,43.94
2020-06-27 23:59:59-07:00,48.07
2020-06-28 00:14:59-07:00,48.07
2020-06-28 00:29:59-07:00,47.93
2020-06-28 00:44:59-07:00,51.95
2020-06-28 00:59:59-07:00,48.07
2020-06-28 01:14:59-07:00,52.0
2020-06-28 01:29:59-07:00,48.0
2020-06-28 01:44:59-07:00,52.0
2020-06-28 01:59:59-07:00,44.0
2020-06-28 02:14:59-07:00,48.01
2020-06-28 02:29:59-07:00,47.94
2020-06-28 02:44:59-07:00,48.01
2020-06-28 02:59:59-07:00,47.94
2020-06-28 03:14:59-07:00,52.0
2020-06-28 03:29:59-07:00,48.07
2020-06-28 03:44:59-07:00,48.0
2020-06-28 03:59:59-07:00,48.07
2020-06-28 04:14:59-07:00,48.04
2020-06-28 04:29:59-07:00,44.92
2020-06-28 04:44:59-07:00,49.09
2020-06-28 04:59:59-07:00,47.93
2020-06-28 05:14:59-07:00,48.07
2020-06-28 05:29:59-07:00,48.07
2020-06-28 05:44:59-07:00,47.87
2020-06-28 05:59:59-07:00,48.07
2020-06-28 06:14:59-07:00,36.07
2020-06-28 06:29:59-07:00,35.93
2020-06-28 06:44:59-07:00,40.0
2020-06-28 06:59:59-07:00,36.07
2020-06-28 07:14:59-07:00,36.02
2020-06-28 07:29:59-07:00,39.87
2020-06-28 07:44:59-07:00,36.07
2020-06-28 07:59:59-07:00,36.0
2020-06-28 08:14:59-07:00,84.0
2020-06-28 08:29:59-07:00,108.0
2020-06-28 08:44:59-07:00,108.0
2020-06-28 08:59:59-07:00,104.07
2020-06-28 09:14:59-07:00,107.22
2020-06-28 09:29:59-07:00,108.0
2020-06-28 09:44:59-07:00,108.0
2020-06-28 09:59:59-07:00,108.0
2020-06-28 10:14:59-07:00,108.21
2020-06-28 10:29:59-07:00,107.75
2020-06-28 10:44:59-07:00,112.14
2020-06-28 10:59:59-07:00,104.0
2020-06-28 11:14:59-07:00,112.0
2020-06-28 11:29:59-07:00,108.04
2020-06-28 11:44:59-07:00,108.0
2020-06-28 11:59:59-07:00,108.0
2020-06-28 12:14:59-07:00,63.94
2020-06-28 12:29:59-07:00,36.0
2020-06-28 12:44:59-07:00,36.0
2020-06-28 12:59:59-07:00,36.0
2020-06-28 13:14:59-07:00,36.24
2020-06-28 13:29:59-07:00,32.0
2020-06-28 13:44:59-07:00,39.75
2020-06-28 13:59:59-07:00,36.0
2020-06-28 14:14:59-07:00,36.07
2020-06-28 14:29:59-07:00,36.0
2020-06-28 14:44:59-07:00,36.0
2020-06-28 14:59:59-07:00,36.14
2020-06-28 15:14:59-07:00,36.0
2020-06-28 15:29:59-07:00,32.0
2020-06-28 15:44:59-07:00,35.88
2020-06-28 15:59:59-07:00,36.0
2020-06-28 16:14:59-07:00,40.35
2020-06-28 16:29:59-07:00,32.0
2020-06-28 16:44:59-07:00,36.0
2020-06-28 16:59:59-07:00,36.0
2020-06-28 17:14:59-07:00,36.0
2020-06-28 17:29:59-07:00,36.0
2020-06-28 17:44:59-07:00,36.14
2020-06-28 17:59:59-07:00,40.0
2020-06-28 18:14:59-07:00,36.0
2020-06-28 18:29:59-07:00,31.93
2020-06-28 18:44:59-07:00,36.0
2020-06-28 18:59:59-07:00,36.0
2020-06-28 19:14:59-07:00,34.39
2020-06-28 19:29:59-07:00,36.07
2020-06-28 19:44:59-07:00,36.0
2020-06-28 19:59:59-07:00,40.0
2020-06-28 20:14:59-07:00,44.0
2020-06-28 20:29:59-07:00,48.0
2020-06-28 20:44:59-07:00,48.0
2020-06-28 20:59:59-07:00,44.0
2020-06-28 21:14:59-07:00,47.87
2020-06-28 21:29:59-07:00,48.21
2020-06-28 21:44:59-07:00,48.0
2020-06-28 21:59:59-07:00,44.0
2020-06-28 22:14:59-07:00,47.17
2020-06-28 22:29:59-07:00,44.07
2020-06-28 22:44:59-07:00,50.62
2020-06-28 22:59:59-07:00,47.94
