DateTime US/Pacific,building_1,building_2,building_3,building_4
2020-02-03 20:25:00,157.5,30.0,54.0,62.0
2020-02-03 20:30:00,153.0,29.0,51.0,60.0
2020-02-03 20:35:00,152.0,30.0,46.0,55.0
2020-02-03 20:40:00,158.0,32.0,40.0,44.0
2020-02-03 20:45:00,162.0,32.0,41.0,44.0
2020-02-03 20:50:00,171.0,33.0,41.0,42.0
2020-02-03 20:55:00,172.0,39.0,44.0,52.0
2020-02-03 21:00:00,192.0,41.0,51.0,54.0
2020-02-03 21:05:00,193.0,55.0,61.0,67.0
2020-02-03 21:10:00,168.0,94.0,68.0,72.0
2020-02-03 21:15:00,152.0,112.0,75.0,70.0
2020-02-03 21:20:00,149.0,120.0,79.0,73.0
2020-02-03 21:25:00,162.0,119.0,85.0,76.0
2020-02-03 21:30:00,159.0,118.0,85.0,75.0
2020-02-03 21:35:00,153.0,124.0,89.0,79.0
2020-02-03 21:40:00,161.0,124.0,89.0,85.0
2020-02-03 21:45:00,164.0,126.0,91.0,80.0
2020-02-03 21:50:00,161.0,120.0,93.0,83.0
2020-02-03 21:55:00,183.5,123.0,87.0,82.0
2020-02-03 22:00:00,191.5,112.0,88.0,84.0
2020-02-03 22:05:00,195.0,111.0,87.0,83.0
2020-02-03 22:10:00,188.0,122.0,92.0,89.0
2020-02-03 22:15:00,200.0,112.0,94.0,91.0
2020-02-03 22:20:00,196.0,111.0,95.0,95.0
2020-02-03 22:25:00,188.0,123.0,97.0,112.0
2020-02-03 22:30:00,212.0,116.0,103.0,119.0
2020-02-03 22:35:00,216.0,97.0,100.0,150.0
2020-02-03 22:40:00,228.0,96.0,107.0,108.0
2020-02-03 22:45:00,215.0,115.0,113.5,103.0
2020-02-03 22:50:00,208.0,110.0,98.5,99.0
2020-02-03 22:55:00,198.0,105.0,109.0,104.0
2020-02-03 23:00:00,202.0,103.0,110.0,98.0
2020-02-03 23:05:00,201.0,113.0,112.0,100.0
2020-02-03 23:10:00,174.0,113.0,98.0,100.0
2020-02-03 23:15:00,174.5,112.0,90.0,94.0
2020-02-03 23:20:00,154.0,113.0,103.0,96.0
2020-02-03 23:25:00,144.0,117.0,100.0,95.0
2020-02-03 23:30:00,146.0,108.0,104.0,97.0
2020-02-03 23:35:00,147.0,111.0,106.0,97.0
2020-02-03 23:40:00,138.0,111.0,104.0,94.0
2020-02-03 23:45:00,147.0,110.0,79.0,99.0
2020-02-03 23:50:00,130.0,111.0,78.0,102.0
2020-02-03 23:55:00,135.0,109.0,81.5,109.0
2020-02-04 00:00:00,143.0,107.0,79.0,98.0
2020-02-04 00:05:00,164.0,55.0,80.0,80.0
2020-02-04 00:10:00,159.0,23.0,76.0,68.0
2020-02-04 00:15:00,145.0,20.0,70.0,51.0
2020-02-04 00:20:00,141.0,20.0,69.0,50.0
2020-02-04 00:25:00,141.0,18.0,66.0,44.0
2020-02-04 00:30:00,136.5,17.0,70.0,44.0
2020-02-04 00:35:00,144.0,14.0,64.5,45.0
2020-02-04 00:40:00,140.0,12.0,63.0,44.0
2020-02-04 00:45:00,140.0,11.0,63.0,47.0
2020-02-04 00:50:00,134.0,13.0,59.0,44.0
2020-02-04 00:55:00,132.0,10.0,62.0,42.0
2020-02-04 01:00:00,124.0,13.0,61.0,45.0
2020-02-04 01:05:00,120.0,15.0,57.0,44.0
2020-02-04 01:10:00,104.0,12.0,52.0,35.0
2020-02-04 01:15:00,100.0,10.0,49.0,38.0
2020-02-04 01:20:00,109.0,9.0,57.0,41.0
2020-02-04 01:25:00,109.0,12.0,51.0,42.0
2020-02-04 01:30:00,102.0,9.0,45.0,39.0
2020-02-04 01:35:00,104.0,8.0,41.0,38.0
2020-02-04 01:40:00,98.0,8.0,46.0,33.0
2020-02-04 01:45:00,95.0,9.0,40.0,32.0
2020-02-04 01:50:00,97.0,9.0,41.0,35.0
2020-02-04 01:55:00,103.0,7.0,41.5,36.0
2020-02-04 02:00:00,108.0,11.0,45.0,36.0
2020-02-04 02:05:00,107.0,11.0,45.0,33.0
2020-02-04 02:10:00,104.0,9.0,44.0,31.0
2020-02-04 02:15:00,88.0,9.0,41.0,25.0
2020-02-04 02:20:00,92.0,13.0,38.0,21.0
2020-02-04 02:25:00,94.0,13.0,36.0,18.0
2020-02-04 02:30:00,92.0,12.0,40.0,17.0
2020-02-04 02:35:00,92.0,13.0,39.0,17.0
2020-02-04 02:40:00,94.0,15.0,43.0,21.0
2020-02-04 02:45:00,100.0,19.0,41.0,26.0
2020-02-04 02:50:00,112.0,26.0,43.0,35.0
2020-02-04 02:55:00,156.0,37.0,47.0,50.0
2020-02-04 03:00:00,166.0,38.0,42.5,64.0
2020-02-04 03:05:00,168.0,39.0,45.0,63.0
2020-02-04 03:10:00,160.0,41.0,40.0,58.0
2020-02-04 03:15:00,150.0,41.0,41.0,61.0
2020-02-04 03:20:00,160.0,40.0,37.0,59.0
2020-02-04 03:25:00,159.0,40.0,39.0,59.0
2020-02-04 03:30:00,157.0,41.0,40.0,51.0
2020-02-04 03:35:00,158.0,45.0,41.5,57.0
2020-02-04 03:40:00,160.0,44.0,41.0,63.0
2020-02-04 03:45:00,168.0,39.0,41.0,63.0
2020-02-04 03:50:00,170.0,37.0,43.0,67.0
2020-02-04 03:55:00,167.0,36.0,42.0,63.0
2020-02-04 04:00:00,181.0,37.0,41.0,62.0
2020-02-04 04:05:00,184.0,32.0,42.5,61.0
2020-02-04 04:10:00,187.0,30.0,43.0,61.0
2020-02-04 04:15:00,190.0,29.0,52.0,63.0
2020-02-04 04:20:00,199.0,23.0,46.0,61.0
2020-02-04 04:25:00,196.0,20.0,46.0,61.0
2020-02-04 04:30:00,205.0,20.0,43.0,59.0
2020-02-04 04:35:00,205.0,20.0,42.0,67.0
2020-02-04 04:40:00,206.0,22.0,43.0,65.0
2020-02-04 04:45:00,214.0,27.0,44.0,68.0
2020-02-04 04:50:00,211.0,26.0,43.0,57.0
2020-02-04 04:55:00,211.0,25.0,47.0,57.0
2020-02-04 05:00:00,197.5,25.0,49.0,60.0
2020-02-04 05:05:00,194.0,20.0,47.0,55.0
2020-02-04 05:10:00,197.0,19.0,49.0,52.0
2020-02-04 05:15:00,195.0,21.0,57.0,54.0
2020-02-04 05:20:00,211.0,21.0,59.0,53.0
2020-02-04 05:25:00,202.0,21.0,53.0,50.0
2020-02-04 05:30:00,207.0,23.0,53.0,70.0
2020-02-04 05:35:00,203.0,23.0,52.0,52.0
2020-02-04 05:40:00,195.0,20.0,53.0,47.0
2020-02-04 05:45:00,203.0,22.0,55.0,42.0
2020-02-04 05:50:00,207.0,24.0,60.0,49.0
2020-02-04 05:55:00,218.0,14.0,58.0,42.0
2020-02-04 06:00:00,235.0,8.0,61.0,27.0
2020-02-04 06:05:00,217.0,9.0,60.0,18.0
2020-02-04 06:10:00,226.0,9.0,44.5,15.0
2020-02-04 06:15:00,221.0,9.0,42.0,17.0
2020-02-04 06:20:00,223.0,10.0,29.0,13.0
2020-02-04 06:25:00,217.5,8.0,29.0,16.0
2020-02-04 06:30:00,208.0,9.0,30.0,15.0
2020-02-04 06:35:00,194.0,8.0,33.0,14.0
2020-02-04 06:40:00,188.0,8.0,34.0,14.0
2020-02-04 06:45:00,185.0,9.0,29.0,16.0
2020-02-04 06:50:00,143.0,9.0,30.0,16.0
2020-02-04 06:55:00,135.0,9.0,29.0,16.0
2020-02-04 07:00:00,121.0,9.0,26.0,16.0
2020-02-04 07:05:00,102.0,8.0,26.0,14.0
2020-02-04 07:10:00,86.0,8.0,25.0,11.0
2020-02-04 07:15:00,75.0,7.0,23.0,12.0
2020-02-04 07:20:00,71.0,7.0,19.0,9.0
2020-02-04 07:25:00,69.5,7.0,20.0,9.0
2020-02-04 07:30:00,62.0,7.0,20.0,10.0
2020-02-04 07:35:00,57.0,7.0,17.5,9.0
2020-02-04 07:40:00,53.0,8.0,16.0,12.0
2020-02-04 07:45:00,55.0,8.0,17.0,10.0
2020-02-04 07:50:00,50.0,7.0,14.0,9.0
2020-02-04 07:55:00,42.0,7.0,15.5,10.0
2020-02-04 08:00:00,37.0,7.0,13.0,10.0
2020-02-04 08:05:00,34.0,7.0,12.0,9.0
2020-02-04 08:10:00,37.0,6.0,12.0,7.0
2020-02-04 08:15:00,33.0,6.0,11.0,7.0
2020-02-04 08:20:00,34.0,6.0,11.0,7.0
2020-02-04 08:25:00,33.0,6.0,11.0,7.0
2020-02-04 08:30:00,33.0,6.0,12.0,7.0
2020-02-04 08:35:00,34.0,6.0,11.0,7.0
2020-02-04 08:40:00,33.0,6.0,11.0,7.0
2020-02-04 08:45:00,33.0,6.0,11.0,7.0
2020-02-04 08:50:00,32.0,6.0,12.0,7.0
2020-02-04 08:55:00,30.0,6.0,10.0,8.0
2020-02-04 09:00:00,29.0,6.0,11.0,7.0
2020-02-04 09:05:00,29.0,6.0,10.0,7.0
2020-02-04 09:10:00,29.0,6.0,10.0,7.0
2020-02-04 09:15:00,28.0,6.0,10.0,7.0
2020-02-04 09:20:00,28.0,6.0,10.0,7.0
2020-02-04 09:25:00,28.0,6.0,10.0,7.0
2020-02-04 09:30:00,28.0,6.0,11.0,7.0
2020-02-04 09:35:00,30.0,6.0,9.0,7.0
2020-02-04 09:40:00,29.0,6.0,9.0,7.0
2020-02-04 09:45:00,28.0,6.0,9.0,7.0
2020-02-04 09:50:00,28.0,7.0,10.0,7.0
2020-02-04 09:55:00,26.0,7.0,10.0,8.0
2020-02-04 10:00:00,26.0,7.0,9.0,8.0
2020-02-04 10:05:00,27.0,7.0,8.0,7.0
2020-02-04 10:10:00,27.0,7.0,8.0,7.0
2020-02-04 10:15:00,26.0,7.0,8.0,7.0
2020-02-04 10:20:00,28.0,7.0,8.0,7.0
2020-02-04 10:25:00,28.0,7.0,8.0,7.0
2020-02-04 10:30:00,28.0,7.0,8.0,7.0
2020-02-04 10:35:00,27.0,7.0,8.0,7.0
2020-02-04 10:40:00,28.0,7.0,8.0,7.0
2020-02-04 10:45:00,28.0,7.0,8.0,7.0
2020-02-04 10:50:00,29.0,7.0,8.0,7.0
2020-02-04 10:55:00,29.0,7.0,9.0,7.0
2020-02-04 11:00:00,28.0,6.0,8.0,7.0
2020-02-04 11:05:00,27.0,6.0,9.0,7.0
2020-02-04 11:10:00,26.0,6.0,8.0,7.0
2020-02-04 11:15:00,27.0,6.0,8.0,9.0
2020-02-04 11:20:00,26.0,6.0,8.0,9.0
2020-02-04 11:25:00,25.0,6.0,8.0,9.0
2020-02-04 11:30:00,25.0,6.0,8.0,9.0
2020-02-04 11:35:00,26.0,6.0,8.0,9.0
2020-02-04 11:40:00,27.0,6.0,8.0,9.0
2020-02-04 11:45:00,25.0,6.0,8.0,9.0
2020-02-04 11:50:00,28.0,6.0,8.0,9.0
2020-02-04 11:55:00,26.0,6.0,9.0,9.0
2020-02-04 12:00:00,26.0,6.0,9.0,9.0
2020-02-04 12:05:00,25.0,6.0,9.0,7.0
2020-02-04 12:10:00,25.0,6.0,8.0,7.0
2020-02-04 12:15:00,25.0,6.0,8.0,7.0
2020-02-04 12:20:00,26.0,6.0,8.0,7.0
2020-02-04 12:25:00,26.0,6.0,8.0,7.0
2020-02-04 12:30:00,26.0,6.0,8.0,7.0
2020-02-04 12:35:00,25.0,6.0,8.0,7.0
2020-02-04 12:40:00,26.0,6.0,8.0,7.0
2020-02-04 12:45:00,26.0,6.0,8.0,7.0
2020-02-04 12:50:00,25.0,6.0,9.0,7.0
2020-02-04 12:55:00,25.0,7.0,8.0,7.0
2020-02-04 13:00:00,25.0,7.0,8.0,10.0
2020-02-04 13:05:00,27.0,6.0,11.0,11.0
2020-02-04 13:10:00,27.0,6.0,11.0,11.0
2020-02-04 13:15:00,27.0,6.0,12.0,12.0
2020-02-04 13:20:00,27.0,6.0,12.0,13.0
2020-02-04 13:25:00,28.0,6.0,13.0,14.0
2020-02-04 13:30:00,30.0,6.0,11.0,14.0
2020-02-04 13:35:00,30.0,6.0,11.0,13.0
2020-02-04 13:40:00,32.0,6.0,11.0,14.0
2020-02-04 13:45:00,32.0,6.0,11.0,13.0
2020-02-04 13:50:00,31.0,6.0,11.0,14.0
2020-02-04 13:55:00,32.0,6.0,12.0,15.0
2020-02-04 14:00:00,31.0,6.0,11.0,14.0
2020-02-04 14:05:00,31.0,6.0,11.0,14.0
2020-02-04 14:10:00,32.0,6.0,11.0,14.0
2020-02-04 14:15:00,31.0,6.0,12.0,14.0
2020-02-04 14:20:00,31.0,6.0,11.0,14.0
2020-02-04 14:25:00,31.0,6.0,11.0,14.0
2020-02-04 14:30:00,30.0,6.0,11.0,14.0
2020-02-04 14:35:00,31.0,6.0,12.0,14.0
2020-02-04 14:40:00,32.0,6.0,13.0,14.0
2020-02-04 14:45:00,31.0,6.0,13.5,14.0
2020-02-04 14:50:00,29.0,7.0,13.0,14.0
2020-02-04 14:55:00,30.0,6.0,12.0,14.0
2020-02-04 15:00:00,31.0,7.0,12.0,14.0
2020-02-04 15:05:00,32.0,6.0,16.0,14.0
2020-02-04 15:10:00,33.0,7.0,16.0,16.0
2020-02-04 15:15:00,36.0,7.0,16.0,17.0
2020-02-04 15:20:00,36.0,7.0,17.0,17.0
2020-02-04 15:25:00,40.0,10.0,13.0,15.0
2020-02-04 15:30:00,41.0,10.0,15.0,16.0
2020-02-04 15:35:00,38.0,9.0,16.5,14.0
2020-02-04 15:40:00,39.0,8.0,17.0,15.0
2020-02-04 15:45:00,35.0,8.0,15.0,18.0
2020-02-04 15:50:00,36.0,9.0,18.0,21.0
2020-02-04 15:55:00,35.0,10.0,19.0,19.0
2020-02-04 16:00:00,41.0,8.0,23.0,23.0
2020-02-04 16:05:00,45.0,11.0,29.0,25.0
2020-02-04 16:10:00,46.0,9.0,25.0,24.0
2020-02-04 16:15:00,42.0,8.0,25.0,26.0
2020-02-04 16:20:00,41.0,12.0,27.0,26.0
2020-02-04 16:25:00,45.0,11.0,31.0,28.0
2020-02-04 16:30:00,49.0,10.0,34.0,35.0
2020-02-04 16:35:00,50.0,11.0,37.0,38.0
2020-02-04 16:40:00,51.0,10.0,37.0,43.0
2020-02-04 16:45:00,50.0,11.0,38.0,46.0
2020-02-04 16:50:00,55.0,12.0,40.0,46.0
2020-02-04 16:55:00,63.0,19.0,45.0,51.0
2020-02-04 17:00:00,74.0,23.0,39.0,57.0
2020-02-04 17:05:00,78.0,22.0,40.0,55.0
2020-02-04 17:10:00,76.0,27.0,43.0,59.0
2020-02-04 17:15:00,90.0,30.0,45.0,66.0
2020-02-04 17:20:00,101.0,27.0,51.0,73.0
2020-02-04 17:25:00,113.0,44.0,56.0,84.0
2020-02-04 17:30:00,110.0,81.0,57.0,109.0
2020-02-04 17:35:00,95.0,106.0,45.0,121.0
2020-02-04 17:40:00,98.0,103.0,34.0,128.0
2020-02-04 17:45:00,104.0,109.0,35.0,125.0
2020-02-04 17:50:00,103.0,106.0,36.0,125.0
2020-02-04 17:55:00,101.0,116.0,42.0,117.0
2020-02-04 18:00:00,95.0,129.0,40.0,121.0
2020-02-04 18:05:00,100.0,123.0,45.0,120.0
2020-02-04 18:10:00,103.0,123.0,41.0,120.0
2020-02-04 18:15:00,99.0,123.0,42.0,120.0
2020-02-04 18:20:00,108.0,128.0,42.0,124.0
2020-02-04 18:25:00,107.0,117.0,44.0,126.0
2020-02-04 18:30:00,106.0,131.0,44.0,118.0
2020-02-04 18:35:00,109.0,131.0,50.0,114.0
2020-02-04 18:40:00,115.0,120.0,52.0,112.0
2020-02-04 18:45:00,126.0,108.0,58.0,109.0
2020-02-04 18:50:00,167.0,92.0,85.0,142.0
2020-02-04 18:55:00,196.0,46.0,96.0,117.0
2020-02-04 19:00:00,205.0,28.0,93.0,64.0
2020-02-04 19:05:00,209.0,31.0,97.0,55.0
2020-02-04 19:10:00,220.0,32.0,97.0,52.0
2020-02-04 19:15:00,218.0,34.0,95.0,46.0
2020-02-04 19:20:00,222.0,32.0,88.0,45.0
2020-02-04 19:25:00,217.5,30.0,97.0,40.0
2020-02-04 19:30:00,211.0,29.0,99.0,37.0
2020-02-04 19:35:00,210.0,22.0,91.0,36.0
2020-02-04 19:40:00,195.0,21.0,88.0,41.0
2020-02-04 19:45:00,201.0,22.0,85.0,40.0
2020-02-04 19:50:00,192.0,22.0,89.0,39.0
2020-02-04 19:55:00,192.0,24.0,91.0,37.0
2020-02-04 20:00:00,170.0,26.0,91.0,36.0
2020-02-04 20:05:00,173.0,22.0,78.0,36.0
2020-02-04 20:10:00,158.0,21.0,75.0,41.0
2020-02-04 20:15:00,157.0,19.0,75.0,46.0
2020-02-04 20:20:00,170.0,21.0,80.0,44.0
2020-02-04 20:25:00,183.0,19.0,76.0,43.0
2020-02-04 20:30:00,201.0,18.0,82.0,42.0
2020-02-04 20:35:00,196.0,19.0,82.0,46.0
2020-02-04 20:40:00,197.0,21.0,81.0,48.0
2020-02-04 20:45:00,185.0,22.0,73.0,50.0
2020-02-04 20:50:00,176.0,20.0,61.0,49.0
2020-02-04 20:55:00,182.0,20.0,60.0,59.0
2020-02-04 21:00:00,183.0,24.0,75.0,61.0
2020-02-04 21:05:00,194.0,34.5,79.0,94.0
2020-02-04 21:10:00,163.5,57.0,98.0,115.0
2020-02-04 21:15:00,118.0,67.0,89.0,118.0
2020-02-04 21:20:00,115.0,66.0,87.0,121.0
2020-02-04 21:25:00,120.0,63.0,92.0,122.0
2020-02-04 21:30:00,133.0,65.0,97.0,124.0
2020-02-04 21:35:00,142.0,65.0,100.0,125.0
2020-02-04 21:40:00,136.0,70.0,99.0,126.0
2020-02-04 21:45:00,146.0,68.0,101.0,128.0
2020-02-04 21:50:00,151.0,67.0,113.0,123.0
2020-02-04 21:55:00,150.0,67.0,111.0,124.0
2020-02-04 22:00:00,141.0,67.0,112.0,126.0
2020-02-04 22:05:00,141.0,63.0,111.0,113.0
2020-02-04 22:10:00,155.0,66.0,105.0,122.0
2020-02-04 22:15:00,147.0,65.0,105.0,119.0
2020-02-04 22:20:00,150.0,65.0,106.0,119.0
2020-02-04 22:25:00,164.0,65.0,109.0,124.0
2020-02-04 22:30:00,195.0,59.0,100.0,165.0
2020-02-04 22:35:00,213.0,67.0,94.0,130.0
2020-02-04 22:40:00,203.0,100.0,96.0,93.0
2020-02-04 22:45:00,169.0,108.0,105.0,82.0
2020-02-04 22:50:00,169.0,106.0,110.0,96.0
2020-02-04 22:55:00,174.0,106.0,116.0,89.0
2020-02-04 23:00:00,178.0,107.0,120.0,90.0
2020-02-04 23:05:00,171.0,107.0,112.0,90.0
2020-02-04 23:10:00,175.0,113.0,116.0,88.0
2020-02-04 23:15:00,187.5,112.0,112.0,79.0
2020-02-04 23:20:00,182.0,113.0,123.0,78.0
2020-02-04 23:25:00,177.0,108.0,125.0,90.0
2020-02-04 23:30:00,174.0,113.0,126.0,84.0
2020-02-04 23:35:00,168.5,107.0,129.0,89.0
2020-02-04 23:40:00,167.0,104.0,127.0,90.0
2020-02-04 23:45:00,162.0,89.0,123.5,89.0
2020-02-04 23:50:00,158.0,92.0,126.0,91.0
2020-02-04 23:55:00,162.5,88.0,124.0,99.0
2020-02-05 00:00:00,188.0,29.0,119.0,112.0
2020-02-05 00:05:00,212.0,27.0,109.0,111.0
2020-02-05 00:10:00,206.0,21.0,90.0,56.0
2020-02-05 00:15:00,192.0,20.0,94.0,47.0
2020-02-05 00:20:00,181.0,20.0,87.0,46.0
2020-02-05 00:25:00,178.0,16.0,92.0,37.0
2020-02-05 00:30:00,177.0,15.0,96.0,37.0
2020-02-05 00:35:00,180.0,14.5,100.0,38.0
2020-02-05 00:40:00,178.0,13.0,92.0,36.0
2020-02-05 00:45:00,175.0,14.0,86.0,40.0
2020-02-05 00:50:00,167.5,14.0,88.0,39.0
2020-02-05 00:55:00,166.0,15.0,88.0,36.0
2020-02-05 01:00:00,162.0,14.0,85.5,39.0
2020-02-05 01:05:00,147.0,14.0,69.0,40.0
2020-02-05 01:10:00,135.0,14.0,70.0,37.0
2020-02-05 01:15:00,124.0,12.0,68.0,35.0
2020-02-05 01:20:00,116.0,12.0,65.0,39.0
2020-02-05 01:25:00,107.5,12.0,63.0,33.0
2020-02-05 01:30:00,113.0,14.0,66.0,27.0
2020-02-05 01:35:00,107.0,14.0,67.0,24.0
2020-02-05 01:40:00,103.0,12.0,60.0,25.0
2020-02-05 01:45:00,102.0,10.0,58.0,26.0
2020-02-05 01:50:00,101.0,11.0,68.0,21.0
2020-02-05 01:55:00,110.5,14.0,71.0,20.0
2020-02-05 02:00:00,115.0,15.0,64.0,19.0
2020-02-05 02:05:00,110.0,15.0,64.0,17.0
2020-02-05 02:10:00,102.0,19.0,53.0,18.0
2020-02-05 02:15:00,106.0,16.0,55.0,22.0
2020-02-05 02:20:00,102.0,20.0,63.0,20.0
2020-02-05 02:25:00,100.0,22.0,83.0,21.0
2020-02-05 02:30:00,102.0,22.0,99.0,15.0
2020-02-05 02:35:00,105.0,23.0,96.0,17.0
2020-02-05 02:40:00,98.0,23.0,85.0,17.0
2020-02-05 02:45:00,97.0,23.0,93.5,20.0
2020-02-05 02:50:00,87.0,27.0,94.0,17.0
2020-02-05 02:55:00,86.0,26.0,91.0,18.0
2020-02-05 03:00:00,86.0,30.0,92.0,18.0
2020-02-05 03:05:00,80.0,24.0,85.0,17.0
2020-02-05 03:10:00,77.0,21.0,89.0,18.0
2020-02-05 03:15:00,80.0,20.0,88.0,18.0
2020-02-05 03:20:00,83.0,20.0,89.0,17.0
2020-02-05 03:25:00,87.0,19.0,91.0,17.0
2020-02-05 03:30:00,81.0,20.0,91.0,15.0
2020-02-05 03:35:00,87.0,19.0,92.0,17.0
2020-02-05 03:40:00,88.0,21.0,86.0,16.0
2020-02-05 03:45:00,89.0,19.0,87.0,18.0
2020-02-05 03:50:00,94.0,17.0,88.0,17.0
2020-02-05 03:55:00,101.0,19.0,90.0,17.0
2020-02-05 04:00:00,107.0,18.0,94.0,18.0
2020-02-05 04:05:00,127.0,19.0,72.0,21.0
2020-02-05 04:10:00,121.0,15.0,58.0,16.0
2020-02-05 04:15:00,118.0,15.0,49.0,16.0
2020-02-05 04:20:00,125.0,15.0,46.0,19.0
2020-02-05 04:25:00,126.0,16.0,44.0,22.0
2020-02-05 04:30:00,132.0,16.0,50.0,21.0
2020-02-05 04:35:00,134.0,14.0,56.0,21.0
2020-02-05 04:40:00,140.0,13.0,45.0,21.0
2020-02-05 04:45:00,142.0,14.0,54.0,22.0
2020-02-05 04:50:00,147.0,13.0,53.0,20.0
2020-02-05 04:55:00,138.0,14.0,52.0,24.0
2020-02-05 05:00:00,139.0,14.0,50.0,21.0
2020-02-05 05:05:00,138.0,14.0,51.0,24.0
2020-02-05 05:10:00,138.0,13.0,54.0,19.0
2020-02-05 05:15:00,126.5,11.0,49.0,17.0
2020-02-05 05:20:00,131.0,11.0,45.0,17.0
2020-02-05 05:25:00,137.0,11.0,45.0,16.0
2020-02-05 05:30:00,140.0,11.0,43.0,16.0
2020-02-05 05:35:00,152.0,11.0,44.0,17.0
2020-02-05 05:40:00,144.0,11.0,42.0,15.0
2020-02-05 05:45:00,144.0,11.0,40.0,18.0
2020-02-05 05:50:00,150.0,11.0,38.0,17.0
2020-02-05 05:55:00,144.5,12.0,47.0,13.0
2020-02-05 06:00:00,146.0,10.0,41.0,14.0
2020-02-05 06:05:00,143.0,10.0,38.0,15.0
2020-02-05 06:10:00,142.5,12.0,35.0,16.0
2020-02-05 06:15:00,146.0,10.0,36.0,13.0
2020-02-05 06:20:00,140.0,7.0,37.0,16.0
2020-02-05 06:25:00,141.0,7.0,35.0,14.0
2020-02-05 06:30:00,134.0,7.0,34.0,13.0
2020-02-05 06:35:00,135.0,7.0,34.0,13.0
2020-02-05 06:40:00,125.0,7.0,28.0,14.0
2020-02-05 06:45:00,122.0,7.0,28.0,13.0
2020-02-05 06:50:00,136.0,7.0,28.0,14.0
2020-02-05 06:55:00,138.5,7.0,26.0,12.0
2020-02-05 07:00:00,124.0,7.0,23.0,11.0
2020-02-05 07:05:00,113.5,8.0,22.0,11.0
2020-02-05 07:10:00,95.0,9.0,26.0,10.0
2020-02-05 07:15:00,88.0,9.0,23.0,10.0
2020-02-05 07:20:00,80.0,9.0,25.0,10.0
2020-02-05 07:25:00,74.0,8.0,23.0,12.0
2020-02-05 07:30:00,72.0,8.0,17.0,11.0
2020-02-05 07:35:00,71.0,7.0,17.0,8.0
2020-02-05 07:40:00,76.0,8.0,20.0,11.0
2020-02-05 07:45:00,74.0,9.0,14.0,9.0
2020-02-05 07:50:00,69.0,8.0,16.0,11.0
2020-02-05 07:55:00,60.0,8.0,18.0,9.0
2020-02-05 08:00:00,58.0,9.0,15.0,8.0
2020-02-05 08:05:00,51.0,7.0,13.0,8.0
2020-02-05 08:10:00,48.0,7.0,12.0,9.0
2020-02-05 08:15:00,44.0,7.0,13.0,10.0
2020-02-05 08:20:00,37.0,6.0,13.0,10.0
2020-02-05 08:25:00,34.0,6.0,12.0,8.0
2020-02-05 08:30:00,33.0,6.0,13.0,9.0
2020-02-05 08:35:00,33.0,6.0,11.0,9.0
2020-02-05 08:40:00,34.0,8.0,11.0,9.0
2020-02-05 08:45:00,32.0,7.0,12.0,9.0
2020-02-05 08:50:00,32.0,7.0,12.0,10.0
2020-02-05 08:55:00,32.0,7.0,14.0,9.0
2020-02-05 09:00:00,32.0,7.0,12.0,9.0
2020-02-05 09:05:00,32.0,6.0,12.0,9.0
2020-02-05 09:10:00,32.0,6.0,12.0,8.0
2020-02-05 09:15:00,31.0,6.0,12.0,8.0
2020-02-05 09:20:00,29.0,6.0,12.0,8.0
2020-02-05 09:25:00,29.0,6.0,12.0,8.0
2020-02-05 09:30:00,29.0,6.0,12.0,8.0
2020-02-05 09:35:00,28.0,6.0,12.0,8.0
2020-02-05 09:40:00,28.0,6.0,12.0,8.0
2020-02-05 09:45:00,29.0,6.0,12.0,8.0
2020-02-05 09:50:00,29.0,6.0,12.0,8.0
2020-02-05 09:55:00,28.0,6.0,12.0,8.0
2020-02-05 10:00:00,27.0,7.0,12.0,8.0
2020-02-05 10:05:00,25.0,7.0,12.0,8.0
2020-02-05 10:10:00,25.0,6.0,12.0,9.0
2020-02-05 10:15:00,25.0,6.0,12.0,8.0
2020-02-05 10:20:00,26.0,6.0,12.0,8.0
2020-02-05 10:25:00,28.0,6.0,12.0,8.0
2020-02-05 10:30:00,26.0,6.0,12.0,10.0
2020-02-05 10:35:00,25.0,6.0,12.0,9.0
2020-02-05 10:40:00,25.0,6.0,12.0,8.0
2020-02-05 10:45:00,26.0,6.0,12.0,9.0
2020-02-05 10:50:00,27.0,6.0,12.0,8.0
2020-02-05 10:55:00,26.0,6.0,12.0,9.0
2020-02-05 11:00:00,27.0,6.0,12.0,8.0
2020-02-05 11:05:00,26.0,6.0,12.0,8.0
2020-02-05 11:10:00,26.0,6.0,13.0,8.0
2020-02-05 11:15:00,26.0,6.0,12.0,8.0
2020-02-05 11:20:00,25.0,6.0,12.0,8.0
2020-02-05 11:25:00,25.0,6.0,12.0,8.0
2020-02-05 11:30:00,26.0,6.0,12.0,8.0
2020-02-05 11:35:00,26.0,6.0,12.0,8.0
2020-02-05 11:40:00,26.0,6.0,12.0,8.0
2020-02-05 11:45:00,27.0,6.0,12.0,8.0
2020-02-05 11:50:00,27.0,6.0,12.0,9.0
2020-02-05 11:55:00,27.0,6.0,12.0,8.0
2020-02-05 12:00:00,27.0,6.0,12.0,8.0
2020-02-05 12:05:00,27.0,6.0,12.0,9.0
2020-02-05 12:10:00,27.0,6.0,12.0,8.0
2020-02-05 12:15:00,27.0,6.0,11.0,9.0
2020-02-05 12:20:00,27.0,6.0,11.0,8.0
2020-02-05 12:25:00,27.0,6.0,11.0,8.0
